# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/lt/record/2024906/photography_ProvidedCHO_Kauno_IX_forto_muziejus___Kaunas_9th_Fort_Museum_LIMIS_60000000781748.html,27,21,00:01:43,21,57.14%,66.67%,$0.00
/portal/lt/record/2024906/photography_ProvidedCHO_Kauno_miesto_muziejus_LIMIS_65112234.html,22,21,00:17:56,21,90.48%,95.45%,$0.00
/portal/lt/record/2024906/photography_ProvidedCHO_Kupi_kio_etnografijos_muziejus___Kupi_kis_Ethnographic_Museum_LIMIS_66928042.html,26,21,00:02:58,20,75.00%,73.08%,$0.00
/portal/lt/record/2048004/Athena_Plus_ProvidedCHO__iauli___Au_ros__muziejus____iauliai_Au_ros_Museum_LIMIS_3766865.html,23,21,00:08:31,20,70.00%,86.96%,$0.00
/portal/lt/record/2064101/Museu_ProvidedCHO_Kauno_IX_forto_muziejus___Kaunas_9th_Fort_Museum_LIMIS_60000000687689.html,24,21,00:01:26,20,85.00%,75.00%,$0.00
/portal/lt/record/2064101/Museu_ProvidedCHO_Lietuvos_dail_s_muziejus_236aABZ.html,29,21,00:03:13,19,63.16%,62.07%,$0.00
/portal/lv/record/2048078/Athena_Plus_ProvidedCHO_R_gas_v_stures_un_ku_niec_bas_muzejs_663325.html,29,21,00:02:22,21,66.67%,62.07%,$0.00
/portal/lv/record/92085/lnb_zl_00548.html,22,21,00:00:42,21,95.24%,95.45%,$0.00
/portal/lv/record/92085/lnb_zl_02007.html,27,21,00:01:36,20,65.00%,66.67%,$0.00
/portal/lv/record/92085/lnb_zl_27911.html,25,21,00:08:25,21,76.19%,80.00%,$0.00
/portal/mt/record/08533/artifact_aspx_id_751.html,27,21,00:01:35,20,80.00%,74.07%,$0.00
/portal/mt/record/2020601/contributions_20222_attachments_229077.html?q=what:postcard,27,21,00:00:29,1,0.00%,7.41%,$0.00
/portal/mt/record/2022709/oai_fototeca_mcu_es_fototeca_CABRE_CABRE_2137.html?l[p][q]=Ciudad+Rodrigo&l[r]=157&l[t]=3229&q=Ciudad+Rodrigo,26,21,00:01:16,21,71.43%,76.92%,$0.00
/portal/nl/record/08623/12454.html,24,21,00:02:16,19,68.42%,66.67%,$0.00
/portal/nl/record/09102/__AF_IT_DSMFI_STR0001_0000193.html,29,21,00:01:08,20,85.00%,72.41%,$0.00
/portal/nl/record/2021609/objecten_256_A_B.html,22,21,00:03:06,21,90.48%,90.91%,$0.00
/portal/nl/record/2021609/objecten_32170.html,22,21,00:01:09,18,66.67%,72.73%,$0.00
/portal/nl/record/2021609/objecten_42410.html,23,21,00:13:31,21,90.48%,91.30%,$0.00
/portal/nl/record/2021609/objecten_60861.html,23,21,00:01:43,17,82.35%,86.96%,$0.00
/portal/nl/record/2021609/objecten_65627_A_J.html,22,21,00:00:55,20,90.00%,90.91%,$0.00
/portal/nl/record/2021609/objecten_71158.html,23,21,00:00:40,19,89.47%,82.61%,$0.00
/portal/nl/record/2021609/objecten_71471_1_3.html,22,21,00:00:52,21,90.48%,95.45%,$0.00
/portal/nl/record/2021609/objecten_82288.html,26,21,00:02:29,21,80.95%,76.92%,$0.00
/portal/nl/record/2021609/objecten_82375_1_3.html,26,21,00:05:54,21,76.19%,76.92%,$0.00
/portal/nl/record/2021609/objecten_85335_A_B.html,27,21,00:01:11,21,90.48%,77.78%,$0.00
/portal/nl/record/2021609/objecten_88012.html,25,21,00:04:21,21,76.19%,76.00%,$0.00
/portal/nl/record/2021612/collectie_fotos_detail_id_21856b58_dc46_11df_a9e7_7590f0316edd.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/2021612/collectie_fotos_detail_id_25e88e64_dc46_11df_a9e7_7590f0316edd.html,23,21,00:01:38,21,76.19%,73.91%,$0.00
/portal/nl/record/2021612/collectie_fotos_detail_id_bb1fa8ce_5ddc_6afd_ad59_268d329e8dce.html,22,21,00:03:13,19,73.68%,77.27%,$0.00
/portal/nl/record/2021618/internetserver_Details_kunst_22075.html,22,21,00:03:02,20,60.00%,63.64%,$0.00
/portal/nl/record/2021622/detail_no_jsp_action_detail_imid_50171.html,23,21,00:00:28,21,90.48%,86.96%,$0.00
/portal/nl/record/2021626/AtlantisPubliek_detail_aspx_xmldescid_119158219.html,21,21,00:01:13,21,90.48%,95.24%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_0cd15a5c_5d1c_9ee8_5c67_0fb105378487.html,24,21,00:01:18,20,85.00%,83.33%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_32ccff01_65f0_a67d_de39_a71ec7d6190b.html,25,21,00:02:43,21,80.95%,84.00%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_5cc2d300_b851_70e6_e592_a1121498d14a.html,28,21,00:00:23,16,12.50%,17.86%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_8f472c89_818a_1e2a_e4f1_a3293fdfa93d.html,24,21,00:00:38,21,80.95%,83.33%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_9026eb08_7bd5_b275_6bf3_a229809dae95.html,24,21,00:03:37,21,85.71%,79.17%,$0.00
/portal/nl/record/2021627/archieven_en_collecties_beeld_beeldbank_detail_c1ec63ca_7740_2914_f609_a50e1b13db68.html,23,21,00:01:53,21,85.71%,86.96%,$0.00
/portal/nl/record/2021629/memorix_5d71f7c9_75d4_79cd_fdcc_a13039980d12.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/2021630/foto_af9a40b4_97d0_11e3_9ade_13942dbbb4e6.html,24,21,00:02:33,21,76.19%,66.67%,$0.00
/portal/nl/record/2021630/foto_ec918dec_97d0_11e3_bb76_8bb398bbb86f.html,25,21,00:02:56,21,76.19%,80.00%,$0.00
/portal/nl/record/2021631/afbeelding_0373a62f_7705_4856_b4a5_dd3d311156e6.html,26,21,00:01:52,21,61.90%,69.23%,$0.00
/portal/nl/record/2021631/afbeelding_0af113d5_4fba_43a2_8969_4b0058d0c726.html,23,21,00:00:29,21,90.48%,91.30%,$0.00
/portal/nl/record/2021631/afbeelding_226f3f09_cd25_4723_a637_11430d19733e.html,23,21,00:06:30,21,85.71%,82.61%,$0.00
/portal/nl/record/2021631/afbeelding_327bf205_ea5a_41bf_8ea5_fbed1374a002.html,26,21,00:01:00,21,71.43%,73.08%,$0.00
/portal/nl/record/2021631/afbeelding_45eb81f3_1bac_4bda_9c65_50ab5bd6d96b.html,28,21,00:01:05,21,80.95%,71.43%,$0.00
/portal/nl/record/2021631/afbeelding_48fcb28b_42d9_499a_b1e4_cba952c772c9.html,23,21,00:08:06,21,85.71%,86.96%,$0.00
/portal/nl/record/2021631/afbeelding_4bb55f3d_9d71_4dd2_a930_5a24db091962.html,24,21,00:01:36,21,80.95%,79.17%,$0.00
/portal/nl/record/2021631/afbeelding_56cbe33f_5beb_4f3a_b895_845d06fbaf33.html,25,21,00:02:10,21,71.43%,84.00%,$0.00
/portal/nl/record/2021631/afbeelding_59a2e630_9e45_4c94_8aec_2b7e6488511c.html,24,21,00:08:06,21,85.71%,83.33%,$0.00
/portal/nl/record/2021631/afbeelding_5d4208aa_5f2f_4dac_9ddf_1b296a591bf9.html,22,21,00:03:42,20,90.00%,81.82%,$0.00
/portal/nl/record/2021631/afbeelding_5f489b0a_7506_4a73_8add_2c73fe12bcd0.html,21,21,00:00:00,21,95.24%,100.00%,$0.00
/portal/nl/record/2021631/afbeelding_69327d23_d4c7_41ea_a1c1_53def46ad0a3.html,23,21,00:06:22,19,84.21%,78.26%,$0.00
/portal/nl/record/2021631/afbeelding_73177553_17b2_4f26_b3a4_6c35abebdd6c.html,26,21,00:02:50,21,76.19%,80.77%,$0.00
/portal/nl/record/2021631/afbeelding_8485d2d9_4e9f_49f4_a850_12cb5acf2755.html,22,21,00:07:44,21,90.48%,86.36%,$0.00
/portal/nl/record/2021631/afbeelding_86399717_b546_403d_a944_76ee069ed59b.html,24,21,00:04:15,21,80.95%,75.00%,$0.00
/portal/nl/record/2021631/afbeelding_987098ba_0bcb_4c29_8b66_367029849c12.html,23,21,00:03:54,18,66.67%,69.57%,$0.00
/portal/nl/record/2021631/afbeelding_9cd0e253_6c2c_b435_a09c_d44d3f97198f.html,36,21,00:02:18,19,26.32%,41.67%,$0.00
/portal/nl/record/2021631/afbeelding_a06a2709_a2f5_00d2_c752_bf1a5774f53a.html,23,21,00:01:16,17,70.59%,78.26%,$0.00
/portal/nl/record/2021631/afbeelding_b274f9c5_df6f_408f_a373_6b4e2059cfcc.html,24,21,00:05:36,21,76.19%,75.00%,$0.00
/portal/nl/record/2021631/afbeelding_b64373d6_0daf_403e_b4ed_c43b6be37fd8.html,23,21,00:00:50,20,90.00%,91.30%,$0.00
/portal/nl/record/2021631/afbeelding_beb5287b_d692_4f1f_870a_9e2f60812ebe.html,21,21,00:05:07,21,90.48%,95.24%,$0.00
/portal/nl/record/2021631/afbeelding_c512f27a_73a3_4398_986f_1a07df0911a5.html,25,21,00:02:51,19,68.42%,64.00%,$0.00
/portal/nl/record/2021631/afbeelding_cb67dc64_33b9_4627_91a4_9a66d739209c.html,25,21,00:01:42,15,73.33%,72.00%,$0.00
/portal/nl/record/2021631/afbeelding_d7560a28_7ede_48ce_b804_1282c76b26a9.html,23,21,00:01:13,21,76.19%,78.26%,$0.00
/portal/nl/record/2021631/afbeelding_dd23f794_1f21_4bc8_8664_0a45d629754f.html,23,21,00:00:53,19,84.21%,86.96%,$0.00
/portal/nl/record/2021631/afbeelding_eaed46a9_9f1f_475f_961a_768a589c76c3.html,23,21,00:04:22,17,82.35%,82.61%,$0.00
/portal/nl/record/2021631/afbeelding_f95b3292_6750_421d_a2e4_02f1de503330.html,22,21,00:01:41,19,89.47%,90.91%,$0.00
/portal/nl/record/2021631/afbeelding_fc693708_402b_4f5c_a6d6_4b7c8b672ac1.html,23,21,00:00:47,20,90.00%,86.96%,$0.00
/portal/nl/record/2021631/afbeelding_fd4a34b1_0e7b_4d73_94ce_7f752771c49d.html,23,21,00:03:22,18,72.22%,69.57%,$0.00
/portal/nl/record/2021632/collecties_beeldcollectie_weergave_record_id_78230168_84e1_11e3_b54d_73aeb2f63dee.html,26,21,00:01:10,20,65.00%,69.23%,$0.00
/portal/nl/record/2021632/collecties_beeldcollectie_weergave_record_id_9c53c0d6_84e1_11e3_8083_5f74af3f52cb.html,27,21,00:01:34,21,71.43%,74.07%,$0.00
/portal/nl/record/2021632/collecties_beeldcollectie_weergave_record_id_a2ee1ba8_84e1_11e3_a7a0_f720825d5d6d.html,23,21,00:04:55,21,90.48%,91.30%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14474728.html,32,21,00:00:41,21,71.43%,56.25%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14591303.html,22,21,00:00:34,21,90.48%,95.45%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14725303.html,25,21,00:02:48,21,66.67%,72.00%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14764426.html,26,21,00:01:12,21,85.71%,80.77%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14881267.html,23,21,00:00:45,21,90.48%,91.30%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14963737.html,21,21,00:00:00,21,100.00%,100.00%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_14988343.html,30,21,00:00:40,19,68.42%,63.33%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15096211.html?q=jacob+kanbier,23,21,00:00:32,21,85.71%,91.30%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15183910.html,27,21,00:00:44,21,66.67%,70.37%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15239947.html,23,21,00:05:27,21,76.19%,82.61%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15258629.html,30,21,00:03:29,18,50.00%,56.67%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15302155.html,25,21,00:01:22,18,66.67%,64.00%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15307803.html,24,21,00:02:57,15,53.33%,66.67%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_15659456.html,29,21,00:01:23,21,47.62%,55.17%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_21019931.html,22,21,00:01:53,19,100.00%,86.36%,$0.00
/portal/nl/record/2021633/AtlantisPubliek_detail_aspx_xmldescid_89137399.html,23,21,00:01:43,17,76.47%,65.22%,$0.00
/portal/nl/record/2021634/foto_c79fd3b4_45f9_11e3_830e_478898613467.html,24,21,00:01:58,21,85.71%,87.50%,$0.00
/portal/nl/record/2021636/GA_005959.html,27,21,00:01:24,20,55.00%,62.96%,$0.00
/portal/nl/record/2021636/GA_024374.html,26,21,00:00:28,21,61.90%,69.23%,$0.00
/portal/nl/record/2021636/K_000367.html,25,21,00:02:52,21,80.95%,80.00%,$0.00
/portal/nl/record/2021639/A7095.html,28,21,00:04:42,19,68.42%,60.71%,$0.00
/portal/nl/record/2021639/GEBEURTENIS1061.html,24,21,00:02:40,19,68.42%,79.17%,$0.00
/portal/nl/record/2021639/GEBEURTENIS4741.html,24,21,00:01:11,17,76.47%,66.67%,$0.00
/portal/nl/record/2021639/GEBEURTENIS7683.html,30,21,00:02:57,21,71.43%,70.00%,$0.00
/portal/nl/record/2021639/PERSOON778.html,23,21,00:00:52,21,85.71%,86.96%,$0.00
/portal/nl/record/2021639/PERSOON788.html,23,21,00:02:15,18,72.22%,60.87%,$0.00
/portal/nl/record/2021639/RO_1247.html,33,21,00:00:47,19,47.37%,60.61%,$0.00
/portal/nl/record/2021641/publiek_detail_aspx_xmldescid_198071692.html,24,21,00:01:16,21,76.19%,83.33%,$0.00
/portal/nl/record/2021641/publiek_detail_aspx_xmldescid_55254698.html,34,21,00:01:45,21,47.62%,61.76%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_176370432.html,24,21,00:02:50,19,63.16%,70.83%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_52738173.html,27,21,00:01:11,20,75.00%,70.37%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_53043185.html,22,21,00:11:32,18,83.33%,90.91%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_53051524.html,21,21,00:13:55,21,76.19%,90.48%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_59690992.html,24,21,00:01:06,21,47.62%,54.17%,$0.00
/portal/nl/record/2021642/Atlantispubliek_Default_aspx_detail_60292788.html,21,21,00:00:41,21,95.24%,95.24%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_04222616_aeaa_11e3_a9c1_d3b19d6e7da2.html,22,21,00:05:35,21,85.71%,86.36%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_0caa18ca_aeaa_11e3_ace1_9bab63e64052.html,23,21,00:01:03,20,90.00%,91.30%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_1b415c72_aeaa_11e3_8242_5f0d7eecb8a3.html,24,21,00:01:41,21,85.71%,87.50%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_29b501f0_aeaa_11e3_bac8_4b0b9810909f.html,23,21,00:00:44,20,95.00%,91.30%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_3232d8ee_aea9_11e3_8a93_0fd56b4a95af.html,25,21,00:02:16,21,80.95%,84.00%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_34a56bd7_6cec_f2f4_6187_ec9854024449.html,22,21,00:00:56,21,95.24%,95.45%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_5d33cae4_aea9_11e3_9a5e_abd99b6ba66c.html,21,21,00:05:02,20,80.00%,80.95%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_78d47c26_aea9_11e3_85aa_ebbdebc156bb.html,23,21,00:00:48,21,76.19%,78.26%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_d68ea528_52e9_11e4_aeb6_0b4e527a355b.html,21,21,00:00:24,21,95.24%,95.24%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_e7235472_aea9_11e3_9fca_f3721fb2d058.html,27,21,00:02:35,20,80.00%,77.78%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_ea909de0_aea9_11e3_b543_a7c27bb3e7de.html,25,21,00:00:35,17,76.47%,76.00%,$0.00
/portal/nl/record/2021644/https___historischcentrumleeuwarden_nl_beeldbank_fd0440b6_1944_11e4_ba52_73591b76543e.html,26,21,00:05:46,21,76.19%,76.92%,$0.00
/portal/nl/record/2021646/HttpHandler_icoon_ico_file_2826145.html,23,21,00:00:41,17,58.82%,60.87%,$0.00
/portal/nl/record/2021646/HttpHandler_icoon_ico_file_412900.html,27,21,00:01:07,19,63.16%,55.56%,$0.00
/portal/nl/record/2021646/HttpHandler_icoon_ico_file_424165.html,28,21,00:03:18,21,66.67%,71.43%,$0.00
/portal/nl/record/2021646/HttpHandler_icoon_ico_file_428349.html,27,21,00:01:53,19,89.47%,66.67%,$0.00
/portal/nl/record/2021646/HttpHandler_icoon_ico_file_703349.html,24,21,00:00:15,21,85.71%,83.33%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_2fa2a6ad_c90e_a798_b61d_d20ba67e81e6.html,26,21,00:01:46,19,73.68%,69.23%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_487519f5_3eed_3ad8_5e6c_e912ae46df5c.html,26,21,00:01:30,21,80.95%,80.77%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_4c82f41a_d565_957c_3167_afa5c60a8f6a.html,26,21,00:01:20,20,75.00%,73.08%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_4ed0f50b_dc88_e6ca_9189_929adfbad631.html,21,21,00:02:45,21,90.48%,95.24%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_60ce5352_5182_2cab_a73f_b01e12b69eee.html,24,21,00:02:26,21,61.90%,70.83%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_aba5abc3_1c52_fc62_f78d_44e77659d159.html,23,21,00:05:37,21,90.48%,91.30%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_b44af0f2_4a42_789c_6bad_879cabc2ca62.html,23,21,00:03:11,21,90.48%,91.30%,$0.00
/portal/nl/record/2021647/beeldbank_weergave_record_id_e5bd5f2c_72ac_acb5_e86a_e0f74b7d9fe0.html,25,21,00:04:45,21,47.62%,76.00%,$0.00
/portal/nl/record/2021648/0180_NOM_47892_75.html,26,21,00:01:29,20,65.00%,69.23%,$0.00
/portal/nl/record/2021648/0196_310426.html,24,21,00:06:03,20,90.00%,83.33%,$0.00
/portal/nl/record/2021648/0196_322789.html,23,21,00:04:26,20,90.00%,91.30%,$0.00
/portal/nl/record/2021648/0196_370589.html,22,21,00:09:51,18,94.44%,86.36%,$0.00
/portal/nl/record/2021648/0247_1483_01.html,23,21,00:05:07,21,85.71%,82.61%,$0.00
/portal/nl/record/2021648/0915_2_2_1028.html,23,21,00:00:11,21,90.48%,91.30%,$0.00
/portal/nl/record/2021648/1186_C000600.html,25,21,00:02:49,18,77.78%,68.00%,$0.00
/portal/nl/record/2021648/1186_V02752.html,23,21,00:06:52,20,80.00%,82.61%,$0.00
/portal/nl/record/2021648/1186_V04040.html,23,21,00:00:59,20,95.00%,86.96%,$0.00
/portal/nl/record/2021649/AtlantisPubliek_detail_aspx_xmldescid_644892.html,21,21,00:15:29,20,95.00%,95.24%,$0.00
/portal/nl/record/2021650/memorix_03f23f59_a83a_dc29_73e1_52b6c4d4602b.html,22,21,00:04:03,20,85.00%,86.36%,$0.00
/portal/nl/record/2021650/memorix_172df75e_947e_5620_7290_7d46ca00761d.html,21,21,00:01:16,21,95.24%,95.24%,$0.00
/portal/nl/record/2021650/memorix_1834081c_bd0a_cfb2_3092_db67f3055635.html,23,21,00:00:38,21,80.95%,82.61%,$0.00
/portal/nl/record/2021650/memorix_1cd8c0d1_d9e8_8396_2343_f65fda6d3851.html,23,21,00:11:31,21,95.24%,91.30%,$0.00
/portal/nl/record/2021650/memorix_26f3b930_76c0_434b_db13_3484ef340581.html,33,21,00:03:28,21,71.43%,54.55%,$0.00
/portal/nl/record/2021650/memorix_3ba8a997_914f_d6c7_d463_312257420957.html,23,21,00:02:48,21,90.48%,91.30%,$0.00
/portal/nl/record/2021650/memorix_41db5ab0_af10_29c7_5d3d_1a8988420b36.html,24,21,00:01:31,20,80.00%,79.17%,$0.00
/portal/nl/record/2021650/memorix_49231ee6_97f7_ff72_a84b_40188d699242.html,21,21,00:02:35,18,77.78%,76.19%,$0.00
/portal/nl/record/2021650/memorix_503f1ab9_a3ab_6f72_7027_3961311d509e.html,27,21,00:02:29,16,52.94%,66.67%,$0.00
/portal/nl/record/2021650/memorix_58607dd4_507b_657b_4e20_c9b35c1624d1.html,23,21,00:01:24,21,85.71%,86.96%,$0.00
/portal/nl/record/2021650/memorix_61bd4079_91b9_37cd_d0c4_beac6cc70fa3.html,26,21,00:04:54,21,71.43%,76.92%,$0.00
/portal/nl/record/2021650/memorix_6754e7c5_0c39_9170_a257_b34593e79dec.html,29,21,00:02:53,19,52.63%,55.17%,$0.00
/portal/nl/record/2021650/memorix_6772823b_3d6e_adf7_7225_68e38ad82fcf.html,22,21,00:05:25,19,94.74%,86.36%,$0.00
/portal/nl/record/2021650/memorix_6c7c8930_eb18_11df_a391_13966e870614.html,26,21,00:00:31,19,68.42%,73.08%,$0.00
/portal/nl/record/2021650/memorix_704d2934_eb18_11df_a391_13966e870614.html,23,21,00:10:12,20,95.00%,91.30%,$0.00
/portal/nl/record/2021650/memorix_70fff136_eb18_11df_a391_13966e870614.html,24,21,00:02:49,21,85.71%,83.33%,$0.00
/portal/nl/record/2021650/memorix_73ddeb4c_eb18_11df_a391_13966e870614.html,22,21,00:04:58,19,89.47%,90.91%,$0.00
/portal/nl/record/2021650/memorix_7d979ced_6fba_b851_3f88_c00880066929.html,23,21,00:07:05,21,90.48%,91.30%,$0.00
/portal/nl/record/2021650/memorix_7db5ef52_eb18_11df_a391_13966e870614.html,25,21,00:01:16,19,68.42%,72.00%,$0.00
/portal/nl/record/2021650/memorix_7db9b4fb_78aa_8446_4ed1_0f9b350a0c48.html,23,21,00:02:14,17,70.59%,73.91%,$0.00
/portal/nl/record/2021650/memorix_84545f8c_735d_0fa2_e178_e87a7a1d3cf0.html,21,21,00:01:50,21,90.48%,90.48%,$0.00
/portal/nl/record/2021650/memorix_87b8bb5d_882b_33ca_c572_57906a30d901.html,23,21,00:01:12,20,85.00%,86.96%,$0.00
/portal/nl/record/2021650/memorix_886b02f2_eb18_11df_a391_13966e870614.html,23,21,00:02:56,21,90.48%,86.96%,$0.00
/portal/nl/record/2021650/memorix_8c0ceee0_afbd_c1b0_b801_8232bdbf1bc2.html,23,21,00:01:34,20,75.00%,78.26%,$0.00
/portal/nl/record/2021650/memorix_92333048_eb18_11df_a391_13966e870614.html,27,21,00:03:46,21,90.48%,77.78%,$0.00
/portal/nl/record/2021650/memorix_a26cf9ec_3365_d907_7241_59633d0e4c13.html,21,21,00:00:41,21,90.48%,90.48%,$0.00
/portal/nl/record/2021650/memorix_a7bc215d_51a2_60f0_a340_40a11e21dcd2.html,22,21,00:02:19,21,76.19%,81.82%,$0.00
/portal/nl/record/2021650/memorix_ab2d9d84_dd89_d6f6_f71d_e916038304d6.html,25,21,00:02:53,21,85.71%,84.00%,$0.00
