# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/nl/record/2021663/memorix_38fac9c8_fb8f_11df_9e4d_523bc2e286e2.html,19,15,00:13:50,15,73.33%,78.95%,$0.00
/portal/nl/record/2021663/memorix_3acd02ac_fb8f_11df_9e4d_523bc2e286e2.html,19,15,00:01:03,15,73.33%,73.68%,$0.00
/portal/nl/record/2021663/memorix_3df199a6_83b7_a4c0_c93b_e5e1077c94d6.html,15,15,00:02:38,12,75.00%,80.00%,$0.00
/portal/nl/record/2021663/memorix_4086884e_fb8f_11df_9e4d_523bc2e286e2.html,16,15,00:05:27,15,80.00%,93.75%,$0.00
/portal/nl/record/2021663/memorix_4109a008_fb8f_11df_9e4d_523bc2e286e2.html,16,15,00:07:31,15,80.00%,93.75%,$0.00
/portal/nl/record/2021663/memorix_413912d4_fb8f_11df_9e4d_523bc2e286e2.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_41cfd52a_fb8f_11df_9e4d_523bc2e286e2.html,16,15,00:03:28,15,66.67%,68.75%,$0.00
/portal/nl/record/2021663/memorix_47037ccc_7126_4fb0_83c9_908452f07f05.html,18,15,00:00:35,12,83.33%,83.33%,$0.00
/portal/nl/record/2021663/memorix_48262e4c_984e_4727_83f6_742027609592.html,16,15,00:01:50,15,80.00%,93.75%,$0.00
/portal/nl/record/2021663/memorix_54efcfcb_6c21_21d7_5d07_bd23362605be.html,16,15,00:05:17,15,80.00%,81.25%,$0.00
/portal/nl/record/2021663/memorix_5535436d_c413_4336_9e30_34d3da17984b.html,16,15,00:01:06,15,93.33%,93.75%,$0.00
/portal/nl/record/2021663/memorix_600dfc5a_2f74_f8d0_82ea_9760ba46c87c.html,15,15,00:00:45,15,93.33%,93.33%,$0.00
/portal/nl/record/2021663/memorix_712bb726_cd30_b630_1750_075faf21a533.html,15,15,00:00:00,14,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_7f0d31b9_b996_4100_9910_6b330b613671.html,15,15,00:00:00,14,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_85f62541_5dba_20a0_ab10_51d734bb7221.html,17,15,00:02:12,15,86.67%,88.24%,$0.00
/portal/nl/record/2021663/memorix_8bdbd0ec_1b11_f6dc_325e_723b01650761.html,16,15,00:02:21,15,93.33%,93.75%,$0.00
/portal/nl/record/2021663/memorix_8f925c60_5874_62e5_f5e9_1bd7383dcc6c.html,16,15,00:02:18,12,66.67%,68.75%,$0.00
/portal/nl/record/2021663/memorix_92a2a5d1_5111_4fb3_8890_347d6ae04f3e.html,17,15,00:09:08,15,80.00%,82.35%,$0.00
/portal/nl/record/2021663/memorix_9e1e94cd_7bd6_a99b_7e9e_802962b4e8b4.html,17,15,00:00:22,15,73.33%,76.47%,$0.00
/portal/nl/record/2021663/memorix_a201bd39_9270_42dc_b38e_9ba9771a64e9.html,15,15,00:05:06,15,80.00%,93.33%,$0.00
/portal/nl/record/2021663/memorix_a70c7ed9_029b_f643_885b_11f3807726ac.html,18,15,00:01:23,15,93.33%,83.33%,$0.00
/portal/nl/record/2021663/memorix_add77e0c_ce3a_4c39_bbcc_6b3a7e9680a4.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/nl/record/2021663/memorix_d8e46796_b17a_9369_052d_82caabf40a4a.html,16,15,00:04:45,15,73.33%,75.00%,$0.00
/portal/nl/record/2021663/memorix_dfad42a6_fb8e_11df_9e4d_523bc2e286e2.html,15,15,00:02:20,14,78.57%,93.33%,$0.00
/portal/nl/record/2021663/memorix_e7072c60_fb8e_11df_9e4d_523bc2e286e2.html,18,15,00:01:14,14,85.71%,77.78%,$0.00
/portal/nl/record/2021663/memorix_e8853b7c_fb8e_11df_9e4d_523bc2e286e2.html,15,15,00:00:58,15,86.67%,86.67%,$0.00
/portal/nl/record/2021663/memorix_edbec59a_fb8e_11df_9e4d_523bc2e286e2.html,18,15,00:01:38,13,84.62%,72.22%,$0.00
/portal/nl/record/2021663/memorix_ee6c00a3_557d_ab4c_9aa5_39b5f17e5e45.html,17,15,00:02:58,15,80.00%,82.35%,$0.00
/portal/nl/record/2021663/memorix_eeec2dea_fb8e_11df_9e4d_523bc2e286e2.html,18,15,00:04:56,12,75.00%,72.22%,$0.00
/portal/nl/record/2021663/memorix_f4d68e12_fb8e_11df_9e4d_523bc2e286e2.html,19,15,00:00:51,14,57.14%,52.63%,$0.00
/portal/nl/record/2021663/memorix_f8f26508_98e6_ce5a_7f77_a57c21747e37.html,15,15,00:04:12,13,76.92%,86.67%,$0.00
/portal/nl/record/2021663/memorix_fa16246e_fb8e_11df_9e4d_523bc2e286e2.html,19,15,00:03:42,14,57.14%,68.42%,$0.00
/portal/nl/record/2021663/memorix_ffe2b733_5001_30db_19ec_fcd873474b28.html,16,15,00:00:40,15,93.33%,87.50%,$0.00
/portal/nl/record/2021672/resource_document_mauritshuis_926.html,17,15,00:06:18,13,76.92%,76.47%,$0.00
/portal/nl/record/2023009/23096B51_priref_1944.html,18,15,00:01:15,15,80.00%,83.33%,$0.00
/portal/nl/record/2023009/23096B51_priref_20169.html,16,15,00:01:22,15,80.00%,93.75%,$0.00
/portal/nl/record/2023009/23096B51_priref_20722.html,17,15,00:13:46,15,86.67%,88.24%,$0.00
/portal/nl/record/2023009/23096B51_priref_22178.html,19,15,00:07:46,15,80.00%,78.95%,$0.00
/portal/nl/record/2023009/23096B51_priref_8801.html,17,15,00:00:18,15,93.33%,88.24%,$0.00
/portal/nl/record/2023010/71022A51_priref_1318.html,17,15,00:10:48,15,66.67%,76.47%,$0.00
/portal/nl/record/2023010/71022A51_priref_3094.html,19,15,00:01:00,11,27.27%,42.11%,$0.00
/portal/nl/record/2023010/71022A51_priref_3820.html,21,15,00:03:32,13,23.08%,47.62%,$0.00
/portal/nl/record/2023010/71022A51_priref_3887.html,18,15,00:00:34,7,85.71%,61.11%,$0.00
/portal/nl/record/2023010/71022A51_priref_4650.html,25,15,00:01:20,15,53.33%,52.00%,$0.00
/portal/nl/record/2023010/71022A51_priref_481.html,16,15,00:01:04,15,93.33%,93.75%,$0.00
/portal/nl/record/2023010/71022A51_priref_966.html,17,15,00:00:35,15,86.67%,88.24%,$0.00
/portal/nl/record/2023011/72021A51_priref_6620.html,19,15,00:02:51,15,73.33%,73.68%,$0.00
/portal/nl/record/2023012/71022A52_priref_19203.html,17,15,00:01:34,12,66.67%,64.71%,$0.00
/portal/nl/record/2023012/71022A52_priref_26862.html,16,15,00:00:54,15,93.33%,93.75%,$0.00
/portal/nl/record/2024903/photography_ProvidedCHO_KU_Leuven_008825841.html,17,15,00:03:01,15,86.67%,88.24%,$0.00
/portal/nl/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU038162.html,17,15,00:09:43,15,80.00%,82.35%,$0.00
/portal/nl/record/2032014/262fcfccb4f55abec16697d63fd4af66.html,18,15,00:04:34,15,73.33%,83.33%,$0.00
/portal/nl/record/2032014/383d4a64b9fc6562e79f2df5a9c9fa3d.html,17,15,00:00:25,15,86.67%,88.24%,$0.00
/portal/nl/record/2032014/59a25e2b03a22fb5d870e54d4796ec3b.html,17,15,00:00:23,15,86.67%,82.35%,$0.00
/portal/nl/record/2032014/9d4655d54f558be1bac0bf6afec3a594.html,24,15,00:04:46,13,30.77%,50.00%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10015621.html,20,15,00:01:57,14,64.29%,65.00%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10080505.html,17,15,00:04:57,15,73.33%,88.24%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10088866.html,17,15,00:01:58,15,80.00%,88.24%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10096820.html,18,15,00:00:48,15,66.67%,72.22%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10099634.html,17,15,00:03:52,15,80.00%,88.24%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10142807.html,21,15,00:01:34,15,73.33%,71.43%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10148208.html,16,15,00:10:19,15,53.33%,81.25%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10335417.html,19,15,00:00:26,12,75.00%,73.68%,$0.00
/portal/nl/record/2048001/Athena_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__AP_10385943.html,21,15,00:00:29,15,53.33%,66.67%,$0.00
/portal/nl/record/2048208/OBJ36705.html,15,15,00:01:00,15,80.00%,86.67%,$0.00
/portal/nl/record/2048209/26933.html,15,15,00:01:17,15,80.00%,80.00%,$0.00
/portal/nl/record/2048221/KA_22017.html,15,15,00:00:31,15,86.67%,93.33%,$0.00
/portal/nl/record/2048319/providedCHO_1_05_11_16_d1e473.html,20,15,00:00:48,15,33.33%,40.00%,$0.00
/portal/nl/record/2051906/data_euscreenXL_http___openbeelden_nl_media_650249.html,21,15,00:02:57,15,73.33%,71.43%,$0.00
/portal/nl/record/2051914/data_euscreenXL_IT_IL_FT00001_00001564.html,15,15,00:01:09,13,61.54%,66.67%,$0.00
/portal/nl/record/2058628/KF_objecten_14440541278272031810379.html,18,15,00:01:33,15,86.67%,83.33%,$0.00
/portal/nl/record/2058628/KF_objecten_6525.html,17,15,00:00:30,14,85.71%,82.35%,$0.00
/portal/nl/record/2064108/Museu_ProvidedCHO_Museum_Europ_ischer_Kulturen__Staatliche_Museen_zu_Berlin_1479895.html,15,15,00:00:00,15,93.33%,100.00%,$0.00
/portal/nl/record/2064124/Museu_ProvidedCHO_museum_digital_4036__technical_number_.html,18,15,00:05:09,15,66.67%,72.22%,$0.00
/portal/nl/record/90402/BK_15380.html,18,15,00:05:10,15,53.33%,66.67%,$0.00
/portal/nl/record/90402/BK_1968_65.html,16,15,00:00:51,15,80.00%,81.25%,$0.00
/portal/nl/record/90402/BK_2004_4_B.html,16,15,00:02:02,15,93.33%,93.75%,$0.00
/portal/nl/record/90402/collectie_RP_P_OB_46_797.html,18,15,00:01:36,14,71.43%,72.22%,$0.00
/portal/nl/record/90402/NG_2003_2.html,16,15,00:22:19,15,86.67%,93.75%,$0.00
/portal/nl/record/90402/NG_2004_72_4.html,15,15,00:00:00,15,93.33%,100.00%,$0.00
/portal/nl/record/90402/NG_NM_10439.html,16,15,00:00:50,15,86.67%,87.50%,$0.00
/portal/nl/record/90402/RP_F_1994_16_2.html,19,15,00:02:55,15,80.00%,78.95%,$0.00
/portal/nl/record/90402/RP_P_1906_1796.html,16,15,00:00:03,15,93.33%,93.75%,$0.00
/portal/nl/record/90402/RP_P_OB_10_228.html,15,15,00:04:42,15,86.67%,93.33%,$0.00
/portal/nl/record/90402/RP_P_OB_102_137.html,18,15,00:00:25,10,80.00%,61.11%,$0.00
/portal/nl/record/90402/RP_P_OB_15_954.html,16,15,00:17:33,15,80.00%,93.75%,$0.00
/portal/nl/record/90402/RP_P_OB_7273.html,17,15,00:01:36,14,92.86%,88.24%,$0.00
/portal/nl/record/90402/RP_P_OB_78_935.html,16,15,00:01:41,14,57.14%,50.00%,$0.00
/portal/nl/record/90402/RP_P_OB_78_984.html,15,15,00:16:36,13,100.00%,93.33%,$0.00
/portal/nl/record/90402/RP_P_OB_79_011.html,22,15,00:01:54,13,53.85%,59.09%,$0.00
/portal/nl/record/90402/RP_P_OB_79_392.html,16,15,00:00:42,15,80.00%,87.50%,$0.00
/portal/nl/record/90402/RP_P_OB_81_490.html,17,15,00:08:48,14,78.57%,76.47%,$0.00
/portal/nl/record/90402/RP_P_OB_85_130.html,15,15,00:01:14,15,66.67%,86.67%,$0.00
/portal/nl/record/90402/SK_A_3245.html,22,15,00:00:38,14,71.43%,68.18%,$0.00
/portal/nl/record/90402/SK_A_4986.html,16,15,00:10:35,15,80.00%,81.25%,$0.00
/portal/nl/record/90402/SK_A_4987.html,16,15,00:00:20,15,86.67%,93.75%,$0.00
/portal/nl/record/90402/SK_A_5005.html,20,15,00:07:39,15,80.00%,75.00%,$0.00
/portal/nl/record/90402/SK_A_695.html,16,15,00:01:36,15,93.33%,93.75%,$0.00
/portal/nl/record/90402/SK_C_204.html,16,15,00:06:01,15,80.00%,87.50%,$0.00
/portal/nl/record/90402/SK_C_210.html,20,15,00:02:23,15,73.33%,70.00%,$0.00
"/portal/nl/record/9200138/BibliographicResource_3000135564784.html?q=europeana_collectionName:""9200138_Ag_EU_TEL_a1004_Belgium""",19,15,00:00:20,0,0.00%,26.32%,$0.00
/portal/nl/record/9200246/BibliographicResource_3000051350895.html,19,15,00:01:21,15,80.00%,78.95%,$0.00
/portal/nl/record/9200246/BibliographicResource_3000051351347.html,15,15,00:17:46,15,86.67%,93.33%,$0.00
/portal/nl/record/9200386/BibliographicResource_3000044693838.html,15,15,00:01:42,15,86.67%,93.33%,$0.00
/portal/nl/record/92034/GVNRC_HCO01_FDSTORK_1119.html,18,15,00:01:03,15,80.00%,83.33%,$0.00
/portal/nl/record/92034/GVNRC_IIAV01_104000259.html,15,15,00:00:20,15,93.33%,93.33%,$0.00
/portal/nl/record/92034/GVNRC_NCRD01_066962196.html,17,15,00:00:34,12,83.33%,88.24%,$0.00
/portal/nl/record/92034/GVNRC_NCRD01_104801794.html,17,15,00:03:42,14,71.43%,76.47%,$0.00
/portal/nl/record/92034/GVNRC_NFA08_LUC_137_36.html,16,15,00:01:47,14,92.86%,93.75%,$0.00
/portal/nl/record/92034/GVNRC_NIBG01_FOTO_62392_1.html,20,15,00:06:55,15,73.33%,75.00%,$0.00
/portal/nl/record/92034/GVNRC_RA01_30051001527586.html,16,15,00:01:14,15,80.00%,87.50%,$0.00
/portal/nl/record/92034/GVNRC_RA01_422516305add1.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA022805847.html,15,15,00:00:12,14,100.00%,93.33%,$0.00
/portal/nl/record/92034/GVNRC_SFA03_SFA022810920.html,16,15,00:03:18,15,93.33%,93.75%,$0.00
/portal/no/record/2020903/KMS6246.html,17,15,00:01:38,15,86.67%,88.24%,$0.00
/portal/no/record/2022608/AAK_AAM_25535_1_2.html,16,15,00:02:54,15,93.33%,87.50%,$0.00
/portal/no/record/2022608/AAK_AAM_B_0830_.html,18,15,00:01:15,15,66.67%,72.22%,$0.00
/portal/no/record/2022608/AFM_EB_Holmsen_1252.html,16,15,00:00:36,15,93.33%,87.50%,$0.00
/portal/no/record/2022608/AFM_US_01730.html,15,15,00:00:56,9,88.89%,80.00%,$0.00
/portal/no/record/2022608/FMU_FMU_400028.html,18,15,00:00:47,15,80.00%,83.33%,$0.00
/portal/no/record/2022608/HH_HJ_00300.html,16,15,00:04:53,15,86.67%,87.50%,$0.00
/portal/no/record/2022608/IAAM_IAAM_0265.html,17,15,00:05:02,15,86.67%,88.24%,$0.00
/portal/no/record/2022608/JRM_J_F004_A32001.html,17,15,00:03:41,15,93.33%,88.24%,$0.00
/portal/no/record/2022608/JRM_J_G2012_01_0872.html,16,15,00:00:06,15,93.33%,93.75%,$0.00
/portal/no/record/2022608/JRM_J_HS008_0408.html,17,15,00:05:13,15,73.33%,82.35%,$0.00
/portal/no/record/2022608/KSN_W_0791.html,17,15,00:00:44,15,93.33%,88.24%,$0.00
/portal/no/record/2022608/LMU_NL_04070018.html,19,15,00:01:18,14,78.57%,73.68%,$0.00
/portal/no/record/2022608/MH_SS_30072.html,15,15,00:16:56,15,93.33%,93.33%,$0.00
/portal/no/record/2022608/MH_SS_44633.html,16,15,00:01:47,15,80.00%,81.25%,$0.00
/portal/no/record/2022608/MH_SS_45849.html,17,15,00:07:32,15,73.33%,76.47%,$0.00
/portal/no/record/2022608/MH_SS_46082.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/no/record/2022608/MH_SS_48306.html,18,15,00:06:25,14,78.57%,83.33%,$0.00
/portal/no/record/2022608/MKG_GMH_004074.html,16,15,00:02:28,15,86.67%,87.50%,$0.00
/portal/no/record/2022608/MKG_NO_004689.html,30,15,00:01:29,15,40.00%,43.33%,$0.00
/portal/no/record/2022608/NR_NR_00178.html,16,15,00:02:28,15,66.67%,75.00%,$0.00
/portal/no/record/2022608/NSK_SJF_06935.html,18,15,00:01:59,14,78.57%,77.78%,$0.00
/portal/no/record/2022608/NSK_SJF_11994.html,18,15,00:00:29,15,80.00%,83.33%,$0.00
/portal/no/record/2022608/NSK_SJF_12038.html,18,15,00:01:26,15,86.67%,83.33%,$0.00
/portal/no/record/2022608/NSK_SJF_12998.html,19,15,00:00:37,15,80.00%,78.95%,$0.00
/portal/no/record/2022608/NSK_SJF_13603.html,17,15,00:04:15,15,73.33%,76.47%,$0.00
/portal/no/record/2022608/NTM_NTM_14825.html,16,15,00:01:32,8,75.00%,56.25%,$0.00
/portal/no/record/2022608/NTM_NTM_22354.html,18,15,00:00:52,15,80.00%,72.22%,$0.00
/portal/no/record/2022608/NTM_NTM_23614.html,19,15,00:06:43,14,71.43%,78.95%,$0.00
/portal/no/record/2022608/NTM_NTM_27802.html,18,15,00:01:06,15,66.67%,77.78%,$0.00
/portal/no/record/2022608/NVM_NVM_00_G_00113.html,16,15,00:00:10,15,93.33%,93.75%,$0.00
/portal/no/record/2022608/OMU_OB_R10996c.html,21,15,00:00:48,15,66.67%,61.90%,$0.00
/portal/no/record/2022608/OST_HH_HM_03030.html,16,15,00:05:03,14,92.86%,93.75%,$0.00
/portal/no/record/2022608/RF_RFG1993_012_379A.html,15,15,00:00:59,14,92.86%,93.33%,$0.00
/portal/no/record/2022608/ROCK_ROCK2094.html,15,15,00:02:17,14,92.86%,93.33%,$0.00
/portal/no/record/2022608/ROCK_ROCK2153.html,17,15,00:00:50,15,93.33%,88.24%,$0.00
/portal/no/record/2022608/ROCK_ROCK2415.html,15,15,00:00:24,15,86.67%,86.67%,$0.00
/portal/no/record/2022608/ROCK_ROCK2425.html,16,15,00:00:51,13,76.92%,81.25%,$0.00
/portal/no/record/2022608/ROCK_ROCK2813.html,17,15,00:09:43,15,80.00%,82.35%,$0.00
/portal/no/record/2022608/ROCK_ROCK2956.html,17,15,00:09:42,14,85.71%,82.35%,$0.00
/portal/no/record/2022608/SV_VS_P_1725.html,16,15,00:00:26,15,93.33%,93.75%,$0.00
/portal/no/record/2022608/TEM_BH2013_005.html,15,15,00:00:00,15,93.33%,100.00%,$0.00
/portal/no/record/2022608/TEM_BKM_002292.html,16,15,00:00:17,15,93.33%,93.75%,$0.00
/portal/no/record/2022608/TEM_BKM_004810.html,20,15,00:03:30,15,60.00%,75.00%,$0.00
/portal/no/record/2022608/TEM_BKM_012918.html,17,15,00:01:22,14,85.71%,88.24%,$0.00
/portal/no/record/2022608/TFM_SVB_FTT_45895.html,18,15,00:11:59,13,76.92%,83.33%,$0.00
/portal/no/record/2022608/TFM_SVB_FTT_50853.html,19,15,00:03:13,15,53.33%,63.16%,$0.00
/portal/no/record/2022608/TFM_SVB_NDM_00030.html,24,15,00:01:24,15,53.33%,45.83%,$0.00
/portal/no/record/2058618/object_KUAS_22106127.html,20,15,00:01:51,15,80.00%,70.00%,$0.00
/portal/pl/record/08547/sgml_eu_php_obj_p0000833.html,16,15,00:05:22,15,86.67%,87.50%,$0.00
/portal/pl/record/08547/sgml_eu_php_obj_z0023202.html,22,15,00:04:16,15,60.00%,63.64%,$0.00
/portal/pl/record/09404/id_oai_bbc_mbp_org_pl_2288.html,19,15,00:02:09,15,40.00%,47.37%,$0.00
/portal/pl/record/09404/id_oai_biblioteka_wejherowo_pl_6234.html,17,15,00:01:36,15,86.67%,82.35%,$0.00
/portal/pl/record/09404/id_oai_cyfrowa_chbp_chelm_pl_10075.html,17,15,00:01:16,13,69.23%,70.59%,$0.00
/portal/pl/record/09404/id_oai_cyfrowe_mnw_art_pl_2741.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pl/record/09404/id_oai_dlibra_karta_org_pl_11137.html,20,15,00:01:24,15,73.33%,70.00%,$0.00
/portal/pl/record/09404/id_oai_dlibra_karta_org_pl_26051.html,21,15,00:01:03,15,60.00%,61.90%,$0.00
/portal/pl/record/09404/id_oai_dlibra_karta_org_pl_29889.html,21,15,00:00:40,15,46.67%,61.90%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_101085.html,21,15,00:01:33,15,20.00%,61.90%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_137419.html,16,15,00:00:59,15,93.33%,93.75%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_146237.html,17,15,00:01:17,14,71.43%,58.82%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_16057.html,22,15,00:04:58,14,57.14%,68.18%,$0.00
/portal/pl/record/09404/id_oai_ebuw_uw_edu_pl_16102.html,25,15,00:00:37,15,66.67%,60.00%,$0.00
/portal/pl/record/09404/id_oai_jbc_bj_uj_edu_pl_193380.html,16,15,00:01:19,15,93.33%,93.75%,$0.00
/portal/pl/record/09404/id_oai_jbc_bj_uj_edu_pl_232089.html,17,15,00:00:59,15,66.67%,88.24%,$0.00
/portal/pl/record/09404/id_oai_kpbc_umk_pl_26739.html,16,15,00:01:37,15,60.00%,93.75%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_12887.html,16,15,00:09:12,15,53.33%,93.75%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_13373.html,18,15,00:04:30,15,66.67%,77.78%,$0.00
/portal/pl/record/09404/id_oai_mbc_cyfrowemazowsze_pl_3921.html,18,15,00:02:27,15,60.00%,77.78%,$0.00
/portal/pl/record/09404/id_oai_mbc_malopolska_pl_16644.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pl/record/09404/id_oai_pbc_biaman_pl_12098.html,17,15,00:00:50,15,73.33%,88.24%,$0.00
/portal/pl/record/09404/id_oai_pbc_biaman_pl_2431.html,15,15,00:00:17,15,80.00%,86.67%,$0.00
/portal/pl/record/09404/id_oai_pbc_gda_pl_12819.html,15,15,00:00:30,15,86.67%,93.33%,$0.00
/portal/pl/record/09404/id_oai_pbc_gda_pl_4427.html,18,15,00:10:06,15,73.33%,83.33%,$0.00
/portal/pl/record/09404/id_oai_rcin_org_pl_33924.html,17,15,00:02:43,15,80.00%,82.35%,$0.00
/portal/pl/record/09404/id_oai_www_bibliotekacyfrowa_pl_38449.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pl/record/09404/id_oai_www_sbc_org_pl_36347.html,19,15,00:00:51,15,73.33%,78.95%,$0.00
/portal/pl/record/09404/id_oai_www_sbc_org_pl_4548.html,17,15,00:01:08,15,66.67%,70.59%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_19017.html,19,15,00:01:15,14,35.71%,73.68%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_27801.html,16,15,00:00:33,15,80.00%,93.75%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_39591.html,16,15,00:00:40,15,66.67%,87.50%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_64283.html,20,15,00:03:20,15,33.33%,60.00%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_66765.html,21,15,00:03:26,13,42.86%,57.14%,$0.00
/portal/pl/record/09404/id_oai_www_wbc_poznan_pl_96976.html,21,15,00:00:43,15,66.67%,71.43%,$0.00
/portal/pl/record/09404/id_oai_zbc_uz_zgora_pl_9866.html,25,15,00:01:26,15,33.33%,40.00%,$0.00
/portal/pl/record/0940408/_nn1kf0S.html,19,15,00:04:25,10,50.00%,52.63%,$0.00
/portal/pl/record/0940409/_nnl46sf.html?q=potok+w+jaworkach,18,15,00:00:42,0,0.00%,33.33%,$0.00
/portal/pl/record/094041/_nn2nc9Z.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pl/record/094041/_nn2nhsX.html,18,15,00:00:29,15,80.00%,83.33%,$0.00
/portal/pl/record/094041/_nn2nhx9.html,21,15,00:01:11,13,69.23%,66.67%,$0.00
/portal/pl/record/094041/_nn7T4sZ.html,18,15,00:04:02,15,86.67%,83.33%,$0.00
/portal/pl/record/094041/_nn7T4zd.html,16,15,00:00:33,13,84.62%,75.00%,$0.00
/portal/pl/record/094041/_nn7TvWV.html,16,15,00:13:11,15,80.00%,87.50%,$0.00
/portal/pl/record/094041/_nntrWxv.html,18,15,00:13:15,15,80.00%,72.22%,$0.00
/portal/pl/record/0940413/_nn339Xn.html,17,15,00:00:33,15,80.00%,82.35%,$0.00
/portal/pl/record/0940419/_nn7x37l.html,15,15,00:00:00,15,100.00%,100.00%,$0.00
/portal/pl/record/2020601/contributions_18537.html,16,15,00:17:35,15,66.67%,93.75%,$0.00
/portal/pl/record/2021609/objecten_62854.html,18,15,00:10:39,15,86.67%,83.33%,$0.00
